"Name","Activity type","Description"
"Walk Up Arthur's Seat","walking",""

"Segment","Point","Latitude (deg)","Longitude (deg)","Altitude (m)","Bearing (deg)","Accuracy (m)","Speed (m/s)","Time","Power (W)","Cadence (rpm)","Heart rate (bpm)"
"2","5","55.952859","-3.186088","117.0089111328125","83.81143951416016","48","1.2424","2013-08-12T09:48:04.000Z","","",""
"2","6","55.952874","-3.186071","116.4207992553711","83.81143951416016","48","0","2013-08-12T09:48:05.000Z","","",""
"2","7","55.952899","-3.186026","115.8905258178711","83.81143951416016","32","0","2013-08-12T09:48:07.000Z","","",""
"2","8","55.952912","-3.186018","115.8389663696289","83.81143951416016","32","0","2013-08-12T09:48:08.000Z","","",""
"2","9","55.95294","-3.18597","114.7843246459961","73.77079772949219","32","0","2013-08-12T09:48:10.000Z","","",""
"2","10","55.952945","-3.185942","114.33232116699219","98.12925720214844","32","1.154","2013-08-12T09:48:11.000Z","","",""
"2","11","55.95297","-3.185885","112.5844955444336","71.58387756347656","32","0.8564","2013-08-12T09:48:15.000Z","","",""
"2","12","55.952979","-3.185862","112.10665130615234","59.03090286254883","32","1.2748","2013-08-12T09:48:16.000Z","","",""
"2","13","55.952998","-3.185799","110.96482849121094","77.25082397460938","48","0","2013-08-12T09:48:19.000Z","","",""
"2","14","55.953003","-3.185767","110.44895935058594","84.95469665527344","48","1.029","2013-08-12T09:48:20.000Z","","",""
"2","15","55.953012","-3.185712","109.91802215576172","81.00401306152344","48","0","2013-08-12T09:48:21.000Z","","",""
"2","16","55.95302","-3.185691","109.86180877685547","81.00401306152344","32","0","2013-08-12T09:48:22.000Z","","",""
"2","17","55.953042","-3.185645","109.12274169921875","40.016265869140625","48","1.2252","2013-08-12T09:48:26.000Z","","",""
"2","18","55.953053","-3.185625","108.51747131347656","40.016265869140625","32","0","2013-08-12T09:48:27.000Z","","",""
"2","19","55.953066","-3.185549","105.7817153930664","72.45185089111328","48","1.1145","2013-08-12T09:48:32.000Z","","",""
"2","20","55.953066","-3.185539","105.03427124023438","64.00277709960938","32","0.9899","2013-08-12T09:48:33.000Z","","",""
"2","21","55.953059","-3.18554","103.26937103271484","13.783797264099121","32","0","2013-08-12T09:48:37.000Z","","",""
"2","22","55.952841","-3.184391","104.11687469482422","102.49125671386719","32","0.8494","2013-08-12T09:49:04.000Z","","",""
"2","23","55.952847","-3.184468","106.3502426147461","83.74125671386719","32","0","2013-08-12T09:49:17.000Z","","",""
"2","24","55.952847","-3.184475","106.36947631835938","83.74125671386719","32","0","2013-08-12T09:49:18.000Z","","",""
"2","25","55.952835","-3.184491","106.41375732421875","83.74125671386719","32","0","2013-08-12T09:49:21.000Z","","",""
"2","26","55.95277","-3.183591","106.92119598388672","75.86624908447266","32","1.4047","2013-08-12T09:49:46.000Z","","",""
"2","27","55.952772","-3.183566","107.088623046875","76.16386413574219","32","0","2013-08-12T09:49:47.000Z","","",""
"2","28","55.95299","-3.183483","107.0167007446289","77.18749237060547","96","0","2013-08-12T09:50:12.000Z","","",""
"2","29","55.952977","-3.18341","107.33332824707031","77.18749237060547","200","0","2013-08-12T09:50:54.000Z","","",""
"2","30","55.952972","-3.183408","107.33267974853516","77.18749237060547","96","0","2013-08-12T09:50:55.000Z","","",""
"2","31","55.952666","-3.180767","107.23007202148438","88.19468688964844","192","0","2013-08-12T09:52:55.000Z","","",""
"2","32","55.952706","-3.180707","107.24588012695313","88.19468688964844","192","0","2013-08-12T09:52:56.000Z","","",""
"2","33","55.952782","-3.180431","107.26884460449219","88.19468688964844","96","0","2013-08-12T09:53:15.000Z","","",""
"2","34","55.952721","-3.180384","107.6613540649414","148.60633850097656","96","0","2013-08-12T09:53:18.000Z","","",""
"2","35","55.951891","-3.180453","106.29743957519531","148.60633850097656","64","0","2013-08-12T09:54:28.000Z","","",""
"2","36","55.951843","-3.180348","106.29924011230469","148.60633850097656","64","0","2013-08-12T09:54:29.000Z","","",""
"2","37","55.951794","-3.180285","106.31436920166016","177.31838989257813","64","1.5448","2013-08-12T09:54:30.000Z","","",""
"2","38","55.95145","-3.180122","107.0972900390625","138.70668029785156","128","1.131","2013-08-12T09:54:32.000Z","","",""
"2","39","55.951415","-3.180126","108.1932601928711","138.70668029785156","96","0","2013-08-12T09:54:34.000Z","","",""
"2","40","55.951388","-3.180143","108.28882598876953","138.70668029785156","64","0","2013-08-12T09:54:35.000Z","","",""
"2","41","55.951359","-3.180133","108.39451599121094","138.70668029785156","64","0","2013-08-12T09:54:36.000Z","","",""
"2","42","55.95133","-3.180123","108.50466918945313","138.70668029785156","64","0","2013-08-12T09:54:37.000Z","","",""
"2","43","55.951297","-3.180118","108.62869262695313","138.70668029785156","48","0","2013-08-12T09:54:39.000Z","","",""
"2","44","55.950803","-3.177434","205.09024047851563","138.70668029785156","192","0","2013-08-12T09:56:52.000Z","","",""
"2","45","55.950803","-3.177434","205.09024047851563","138.70668029785156","192","0","2013-08-12T09:56:53.000Z","","",""
"2","46","55.949939","-3.17725","279.1388244628906","138.70668029785156","96","0","2013-08-12T09:57:51.000Z","","",""
"2","47","55.949909","-3.177199","279.1055908203125","146.18643188476563","96","0","2013-08-12T09:57:53.000Z","","",""
"2","48","55.949898","-3.177151","278.9942626953125","146.18643188476563","128","0","2013-08-12T09:57:54.000Z","","",""
"2","49","55.949913","-3.17708","278.792724609375","63.29096603393555","128","2.1687","2013-08-12T09:57:55.000Z","","",""
"2","50","55.949943","-3.177016","278.5069885253906","74.56271362304688","96","0","2013-08-12T09:57:56.000Z","","",""
"2","51","55.949949","-3.176922","278.0810546875","63.697532653808594","96","1.7","2013-08-12T09:57:57.000Z","","",""
"2","52","55.949957","-3.176846","277.5897521972656","89.94026184082031","96","1.5794","2013-08-12T09:57:58.000Z","","",""
"2","53","55.949965","-3.176791","277.1456604003906","82.4801254272461","128","1.3942","2013-08-12T09:57:59.000Z","","",""
"2","54","55.949973","-3.176758","276.67218017578125","81.25495147705078","64","0","2013-08-12T09:58:00.000Z","","",""
"2","55","55.950749","-3.176617","272.54486083984375","73.1554183959961","96","0","2013-08-12T09:58:24.000Z","","",""
"2","56","55.950785","-3.176617","268.4207458496094","43.44328308105469","128","1.6435","2013-08-12T09:58:25.000Z","","",""
"2","57","55.950825","-3.176614","264.296875","44.126216888427734","48","1.8034","2013-08-12T09:58:26.000Z","","",""
"2","58","55.950859","-3.176615","260.4671936035156","44.35363006591797","48","1.7306","2013-08-12T09:58:27.000Z","","",""
"2","59","55.950938","-3.176597","258.9464111328125","44.35363006591797","48","0","2013-08-12T09:58:34.000Z","","",""
"2","60","55.950965","-3.176552","257.25115966796875","44.35363006591797","32","0","2013-08-12T09:58:42.000Z","","",""
"2","61","55.950978","-3.17653","256.9122009277344","44.35363006591797","32","0","2013-08-12T09:58:44.000Z","","",""
"2","62","55.951011","-3.176505","256.9122009277344","27.209299087524414","68.3212","1.5817","2013-08-12T09:58:47.500Z","","",""
"2","63","55.951024","-3.176493","256.9122009277344","29.042633056640625","70.8979","1.6417","2013-08-12T09:58:48.500Z","","",""
"2","64","55.951062","-3.176456","256.9122009277344","28.917633056640625","78.5201","1.5692","2013-08-12T09:58:51.500Z","","",""
"2","65","55.951074","-3.176444","256.9122009277344","29.292633056640625","80.9379","1.5679","2013-08-12T09:58:52.500Z","","",""
"2","66","55.951109","-3.176404","256.9122009277344","28.167633056640625","87.972","1.2504","2013-08-12T09:58:55.500Z","","",""
"2","67","55.951183","-3.175795","250.82089233398438","68.7529525756836","32","0.3095","2013-08-12T09:59:12.000Z","","",""
"2","68","55.951172","-3.175776","247.87860107421875","69.40576171875","32","0.3852","2013-08-12T09:59:13.000Z","","",""
"2","69","55.951165","-3.175695","242.28111267089844","86.2009506225586","32","0.5053","2013-08-12T09:59:15.000Z","","",""
"2","70","55.951162","-3.175637","238.4768829345703","76.71223449707031","32","0","2013-08-12T09:59:20.000Z","","",""
"2","71","55.951181","-3.175545","238.19505310058594","76.71223449707031","48","0","2013-08-12T09:59:31.000Z","","",""
"2","72","55.951173","-3.174336","120.37055969238281","76.71223449707031","48","0","2013-08-12T10:00:27.000Z","","",""
"2","73","55.951173","-3.174336","120.37055969238281","76.71223449707031","48","0","2013-08-12T10:00:29.000Z","","",""
"2","74","55.950617","-3.172707","62.78943634033203","76.71223449707031","96","0","2013-08-12T10:01:58.000Z","","",""
"2","75","55.950561","-3.172596","62.80597686767578","76.71223449707031","64","0","2013-08-12T10:01:59.000Z","","",""
"2","76","55.950546","-3.172515","62.92566680908203","26.535173416137695","64","1.8","2013-08-12T10:02:00.000Z","","",""
"2","77","55.950538","-3.172425","62.36954116821289","26.54922866821289","48","0","2013-08-12T10:02:04.000Z","","",""
"2","78","55.950541","-3.172377","62.6052131652832","70.85983276367188","32","0","2013-08-12T10:02:23.000Z","","",""
"2","79","55.950479","-3.172084","63.546043395996094","86.99459075927734","48","0","2013-08-12T10:02:38.000Z","","",""
"2","80","55.950312","-3.171863","65.49285888671875","121.6709976196289","48","0","2013-08-12T10:02:51.000Z","","",""
"2","81","55.950305","-3.171798","65.7198486328125","121.6709976196289","48","0","2013-08-12T10:02:53.000Z","","",""
"2","82","55.950308","-3.171763","66.91940307617188","83.52548217773438","48","0.7407","2013-08-12T10:02:54.000Z","","",""
"2","83","55.950307","-3.17171","68.32102966308594","83.52548217773438","48","0","2013-08-12T10:02:57.000Z","","",""
"2","84","55.950314","-3.171511","68.7839126586914","83.52548217773438","48","0","2013-08-12T10:03:08.000Z","","",""
"2","85","55.950325","-3.171438","68.98751831054688","83.52548217773438","32","0","2013-08-12T10:03:10.000Z","","",""
"2","86","55.95033","-3.171425","69.86498260498047","83.52548217773438","32","0","2013-08-12T10:03:11.000Z","","",""
"2","87","55.950339","-3.171442","70.7599105834961","83.52548217773438","32","0","2013-08-12T10:03:12.000Z","","",""
"2","88","55.950386","-3.171416","72.94326782226563","50.92891311645508","32","1.0549","2013-08-12T10:03:17.000Z","","",""
"2","89","55.9504","-3.171379","73.50788116455078","50.92891311645508","32","0","2013-08-12T10:03:20.000Z","","",""
"2","90","55.950448","-3.171221","73.65235900878906","50.92891311645508","48","0","2013-08-12T10:03:28.000Z","","",""
"2","91","55.950459","-3.171151","73.72996520996094","50.92891311645508","48","0","2013-08-12T10:03:32.000Z","","",""
"2","92","55.950468","-3.171078","73.80650329589844","50.92891311645508","48","0","2013-08-12T10:03:33.000Z","","",""
"2","93","55.950469","-3.171005","73.89077758789063","50.92891311645508","48","0","2013-08-12T10:03:34.000Z","","",""
"2","94","55.950469","-3.170941","73.96815490722656","50.92891311645508","48","0","2013-08-12T10:03:35.000Z","","",""
"2","95","55.950463","-3.170858","74.67765808105469","101.35015869140625","32","1.4046","2013-08-12T10:03:36.000Z","","",""
"2","96","55.95046","-3.170795","75.31764221191406","83.8816909790039","48","1.4217","2013-08-12T10:03:37.000Z","","",""
"2","97","55.950458","-3.170742","75.97663116455078","89.94300842285156","48","0","2013-08-12T10:03:38.000Z","","",""
"2","98","55.950445","-3.170672","77.10159301757813","93.79916381835938","48","0.8129","2013-08-12T10:03:41.000Z","","",""
"2","99","55.95044","-3.170646","78.24275970458984","93.79916381835938","48","0","2013-08-12T10:03:42.000Z","","",""
"2","100","55.950418","-3.17061","82.55059814453125","90.33491516113281","32","1.1626","2013-08-12T10:03:46.000Z","","",""
"2","101","55.950417","-3.17057","85.3934097290039","93.8388900756836","32","0","2013-08-12T10:03:48.000Z","","",""
"2","102","55.950413","-3.1705","87.9792251586914","88.78618621826172","32","1.2743","2013-08-12T10:03:50.000Z","","",""
"2","103","55.950452","-3.170324","93.4204330444336","33.32696533203125","32","1.548","2013-08-12T10:03:55.000Z","","",""
"2","104","55.950448","-3.170308","94.98385620117188","41.47552490234375","48","0","2013-08-12T10:04:00.000Z","","",""
"2","105","55.950486","-3.170219","98.5457763671875","82.0254135131836","32","1.6843","2013-08-12T10:04:05.000Z","","",""
"2","106","55.950532","-3.170177","100.12911987304688","55.6005859375","48","2.1534","2013-08-12T10:04:07.000Z","","",""
"2","107","55.950575","-3.170125","101.7147216796875","40.89257049560547","32","2.1023","2013-08-12T10:04:09.000Z","","",""
"2","108","55.950587","-3.170092","102.39993286132813","60.193721771240234","32","2.076","2013-08-12T10:04:10.000Z","","",""
"2","109","55.9506","-3.170054","103.07061767578125","52.82938003540039","32","2.0523","2013-08-12T10:04:11.000Z","","",""
"2","110","55.950604","-3.169999","104.35148620605469","92.78861999511719","32","1.9816","2013-08-12T10:04:13.000Z","","",""
"2","111","55.950606","-3.169974","105.09748077392578","78.41730499267578","32","0","2013-08-12T10:04:14.000Z","","",""
"2","112","55.950615","-3.16991","107.4095687866211","106.53345489501953","32","1.2034","2013-08-12T10:04:19.000Z","","",""
"2","113","55.950618","-3.169883","108.06586456298828","95.83518981933594","32","1.3116","2013-08-12T10:04:20.000Z","","",""
"2","114","55.95062","-3.16982","109.41899871826172","129.0458526611328","32","1.6697","2013-08-12T10:04:22.000Z","","",""
"2","115","55.950617","-3.169791","110.03388977050781","118.96627044677734","32","0","2013-08-12T10:04:23.000Z","","",""
"2","116","55.950619","-3.169713","112.13212585449219","87.46366882324219","32","1.6167","2013-08-12T10:04:27.000Z","","",""
"2","117","55.950617","-3.169681","112.60638427734375","102.96476745605469","48","0","2013-08-12T10:04:29.000Z","","",""
"2","118","55.950621","-3.169618","114.18055725097656","72.69611358642578","32","1.4622","2013-08-12T10:04:33.000Z","","",""
"2","119","55.950622","-3.169577","114.98086547851563","80.2099838256836","32","1.4231","2013-08-12T10:04:35.000Z","","",""
"2","120","55.950626","-3.169523","115.80406951904297","107.2490463256836","32","1.5914","2013-08-12T10:04:37.000Z","","",""
"2","121","55.950655","-3.169455","116.58792114257813","67.15352630615234","32","1.7926","2013-08-12T10:04:39.000Z","","",""
"2","122","55.950671","-3.169404","118.62248229980469","112.27005004882813","32","1.486","2013-08-12T10:04:46.000Z","","",""
"2","123","55.950841","-3.16925","118.16799926757813","55.465152740478516","32","1.6064","2013-08-12T10:04:51.000Z","","",""
"2","124","55.951043","-3.169207","116.65172576904297","126.52244567871094","48","1.4032","2013-08-12T10:05:00.000Z","","",""
"2","125","55.951011","-3.16919","116.46595764160156","123.83236694335938","48","0","2013-08-12T10:05:01.000Z","","",""
"2","126","55.950983","-3.169157","116.43561553955078","123.83236694335938","48","0","2013-08-12T10:05:02.000Z","","",""
"2","127","55.950956","-3.169116","116.40908813476563","123.83236694335938","48","0","2013-08-12T10:05:03.000Z","","",""
"2","128","55.950853","-3.168793","116.97151947021484","78.06439971923828","32","2.1691","2013-08-12T10:05:09.000Z","","",""
"2","129","55.95084","-3.168744","117.16398620605469","69.13087463378906","32","2.0509","2013-08-12T10:05:10.000Z","","",""
"2","130","55.950834","-3.168669","117.25221252441406","60.18403625488281","32","2.0639","2013-08-12T10:05:12.000Z","","",""
"2","131","55.950785","-3.168621","117.30681610107422","60.18403625488281","32","0","2013-08-12T10:05:17.000Z","","",""
"2","132","55.950802","-3.168599","117.25486755371094","67.57023620605469","32","","2013-08-12T10:05:19.000Z","","",""
"2","133","55.950827","-3.168559","117.3804931640625","69.71239471435547","48","0","2013-08-12T10:05:21.000Z","","",""
"2","134","55.950833","-3.168553","117.3796615600586","69.71239471435547","48","0","2013-08-12T10:05:22.000Z","","",""
"2","135","55.950847","-3.168387","117.03318786621094","66.71869659423828","32","0","2013-08-12T10:05:28.000Z","","",""
"2","136","55.950849","-3.168318","116.8077392578125","78.92827606201172","32","1.9872","2013-08-12T10:05:29.000Z","","",""
"2","137","55.950851","-3.168197","116.30699157714844","78.50855255126953","32","2.0145","2013-08-12T10:05:31.000Z","","",""
"2","138","55.950865","-3.16815","116.26398468017578","78.50855255126953","32","0","2013-08-12T10:05:34.000Z","","",""
"2","139","55.950877","-3.168122","116.10514068603516","60.694793701171875","32","1.4184","2013-08-12T10:05:35.000Z","","",""
"2","140","55.950886","-3.168088","115.92152404785156","71.2379150390625","48","1.8136","2013-08-12T10:05:36.000Z","","",""
"2","141","55.950896","-3.168027","115.83528137207031","109.7326889038086","32","2.1249","2013-08-12T10:05:38.000Z","","",""
"2","142","55.950902","-3.167985","115.6649169921875","102.87677001953125","32","1.0506","2013-08-12T10:05:43.000Z","","",""
"2","143","55.950906","-3.167938","115.53125","69.03453063964844","48","1.8654","2013-08-12T10:05:44.000Z","","",""
"2","144","55.950887","-3.167843","114.92744445800781","71.97920989990234","32","0","2013-08-12T10:05:47.000Z","","",""
"2","145","55.950875","-3.167779","113.86663818359375","66.06542205810547","48","1.5282","2013-08-12T10:05:52.000Z","","",""
"2","146","55.950877","-3.167702","112.82676696777344","81.7362060546875","48","1.4633","2013-08-12T10:05:55.000Z","","",""
"2","147","55.95094","-3.167561","110.81830596923828","67.52284240722656","32","0","2013-08-12T10:06:00.000Z","","",""
"2","148","55.950967","-3.167521","110.6506118774414","67.52284240722656","32","0","2013-08-12T10:06:03.000Z","","",""
"2","149","55.950976","-3.167511","110.01131439208984","56.36493682861328","32","0.7733","2013-08-12T10:06:04.000Z","","",""
"2","150","55.951004","-3.167461","107.79457092285156","55.03657913208008","48","1.6863","2013-08-12T10:06:07.000Z","","",""
"2","151","55.951002","-3.167444","107.04174041748047","55.03657913208008","32","0","2013-08-12T10:06:08.000Z","","",""
"2","152","55.950996","-3.167405","106.8954849243164","55.03657913208008","32","0","2013-08-12T10:06:10.000Z","","",""
"2","153","55.951018","-3.167348","105.57588195800781","54.792415618896484","48","0","2013-08-12T10:06:12.000Z","","",""
"2","154","55.951027","-3.167313","105.47888946533203","54.792415618896484","32","0","2013-08-12T10:06:14.000Z","","",""
"2","155","55.950946","-3.166799","105.78094482421875","156.65264892578125","48","0","2013-08-12T10:06:30.000Z","","",""
"2","156","55.95091","-3.166752","106.62315368652344","52.991676330566406","32","1.2898","2013-08-12T10:06:34.000Z","","",""
"2","157","55.950902","-3.16668","107.34854888916016","60.51606750488281","32","0","2013-08-12T10:06:37.000Z","","",""
"2","158","55.950874","-3.166633","107.67938232421875","98.73828887939453","48","0","2013-08-12T10:06:41.000Z","","",""
"2","159","55.950884","-3.166604","107.5324478149414","57.69150161743164","48","1.3889","2013-08-12T10:06:42.000Z","","",""
"2","160","55.950918","-3.166578","106.86589050292969","84.0193862915039","32","0","2013-08-12T10:06:49.000Z","","",""
"2","161","55.950928","-3.16655","106.37080383300781","67.95521545410156","32","1.1747","2013-08-12T10:06:50.000Z","","",""
"2","162","55.950961","-3.166499","105.09584045410156","67.95521545410156","48","0","2013-08-12T10:06:54.000Z","","",""
"2","163","55.950969","-3.166476","104.4328842163086","80.85137939453125","32","0.9583","2013-08-12T10:06:55.000Z","","",""
