"Name","Activity type","Description"
"05/11/2013 11:41","walking",""

"Name","Marker type","Description","Latitude (deg)","Longitude (deg)","Altitude (m)","Bearing (deg)","Accuracy (m)","Speed (m/s)","Time"
"Nice Road With Student bars, On Hill","","","37.987237","23.736255","211.90858459472656","47.0","17.519","1.5764","2013-11-05T09:44:51.019Z"
"Anarchist occupy Space","","Take over car park one morning in protest over plans to sell off land to developers. Turn car park into community park. Squat for months until it became established.","37.984423","23.73538","114.61780548095703","127.0","10.026","1.7829","2013-11-05T09:59:49.188Z"
"Child Shot","","Police shot 15 year old boy in an argument in 6 Dec 2008. Led to riots, police in prison","37.984699","23.734741","120.11128234863281","294.0","7.472","0.2916","2013-11-05T10:05:42.098Z"
"Souvlaki :-) ","","","37.986051","23.734191","88.13987731933594","188.0","19.764","0.277","2013-11-05T10:28:41.062Z"
"Bus Stop","","","37.987751","23.734972","129.53489685058594","53.0","26.394","2.8735","2013-11-05T10:42:56.514Z"
"Affluent Shopping","","","37.979224","23.739783","157.61891174316406","91.0","23.735","0.6757","2013-11-05T11:30:06.730Z"
"Affluent","","Kolonaki district.
Posh shopping And Eating.
Must expensive streets in Greece.
Close to parliament, affluent people want to be near government.","37.978252","23.740381","154.4637451171875","","39.556","0.2123","2013-11-05T11:34:35.254Z"
"Nice Coffee","","","37.979027","23.742108","164.09690856933594","74.0","18.031","7.9768","2013-11-05T11:44:45.807Z"
"Prime Minister Home","","Equivalent downing street.
Very affluent.
Lots of vertical segregation
"1","20","37.987335","23.736312","208.7387237548828","30.0","30.619","0.3471","2013-11-05T09:46:03.575Z","","",""
"2","1","37.98751","23.736537","184.97372436523438","159.0","48","19.7847","2013-11-05T09:47:02.284Z","","",""
"2","2","37.98747","23.736556","173.5052032470703","159.0","35.978","4.5609","2013-11-05T09:47:04.995Z","","",""
"2","3","37.987677","23.736988","152.17105102539063","","48","","2013-11-05T09:47:42.952Z","","",""
"2","4","37.987677","23.736988","152.17105102539063","","43.935","","2013-11-05T09:47:44.975Z","","",""
"2","5","37.987209","23.736208","140.40452575683594","","48","","2013-11-05T09:49:24.744Z","","",""
"2","6","37.987209","23.736208","142.4448699951172","","22.937","","2013-11-05T09:49:39.725Z","","",""
"2","7","37.986607","23.735077","120.48099517822266","237.0","47.999","115.0434","2013-11-05T09:50:54.726Z","","",""
"2","8","37.986532","23.734935","120.48099517822266","237.0","44.666","45.2719","2013-11-05T09:50:55.698Z","","",""
"2","9","37.986581","23.735027","120.48099517822266","237.0","21.328","2.5451","2013-11-05T09:51:01.754Z","","",""
"2","10","37.986584","23.735033","120.48099517822266","237.0","20.414","1.8819","2013-11-05T09:51:02.742Z","","",""
"2","11","37.986665","23.735061","120.83525848388672","330.0","19.167","1.1381","2013-11-05T09:51:04.761Z","","",""
"2","12","37.986724","23.735079","120.83525848388672","355.0","18.741","1.9776","2013-11-05T09:51:05.780Z","","",""
"2","13","37.986798","23.735104","120.83525848388672","4.0","18.092","2.6544","2013-11-05T09:51:07.772Z","","",""
"2","14","37.986821","23.735112","120.83525848388672","6.0","17.813","2.6452","2013-11-05T09:51:08.739Z","","",""
"2","15","37.986872","23.735018","122.73106384277344","317.0","17.604","0.9946","2013-11-05T09:51:18.807Z","","",""
"2","16","37.986874","23.735011","122.96326446533203","314.0","17.443","0.9458","2013-11-05T09:51:19.751Z","","",""
"2","17","37.986877","23.734993","123.091552734375","301.0","15.765","0.2769","2013-11-05T09:51:27.773Z","","",""
"2","18","37.986876","23.734994","123.091552734375","","14.829","0.2006","2013-11-05T09:51:28.766Z","","",""
"2","19","37.986873","23.735","123.091552734375","","10.05","0","2013-11-05T09:52:05.759Z","","",""
"2","20","37.986838","23.735008","118.7456283569336","169.0","10.038","0.9718","2013-11-05T09:52:06.748Z","","",""
"2","21","37.986756","23.735026","118.1861572265625","170.0","10.024","2.5105","2013-11-05T09:52:08.731Z","","",""
"2","22","37.986732","23.735031","118.1861572265625","170.0","10.029","2.547","2013-11-05T09:52:09.726Z","","",""
"2","23","37.986662","23.735046","118.1861572265625","170.0","21.103","2.171","2013-11-05T09:52:13.725Z","","",""
"2","24","37.985635","23.735931","93.59856414794922","147.0","47.999","145.5602","2013-11-05T09:53:50.953Z","","",""
"2","25","37.985491","23.736049","93.59856414794922","147.0","44.916","55.3418","2013-11-05T09:53:52.005Z","","",""
"2","26","37.985543","23.736007","93.59856414794922","147.0","30.075","4.7314","2013-11-05T09:53:57.953Z","","",""
"2","27","37.98558","23.735977","93.59856414794922","147.0","24.07","2.9796","2013-11-05T09:53:58.958Z","","",""
"2","28","37.985605","23.735956","93.59856414794922","147.0","20.718","0.8608","2013-11-05T09:54:03.979Z","","",""
"2","29","37.984964","23.735667","99.43213653564453","198.0","31.429","30.9757","2013-11-05T09:56:25.001Z","","",""
"2","30","37.984896","23.73564","99.43213653564453","198.0","22.609","3.6829","2013-11-05T09:56:29.968Z","","",""
"2","31","37.984837","23.735617","99.43213653564453","198.0","39.84","2.4876","2013-11-05T09:56:33.987Z","","",""
"2","32","37.984804","23.735518","99.41608428955078","221.0","18.062","2.2929","2013-11-05T09:56:36.967Z","","",""
"2","33","37.984802","23.735509","99.31938171386719","224.0","16.436","1.9333","2013-11-05T09:56:37.973Z","","",""
"2","34","37.984813","23.735512","99.31938171386719","","10.368","0.2304","2013-11-05T09:56:43.969Z","","",""
"2","35","37.984814","23.735513","99.31938171386719","","10.251","0.1321","2013-11-05T09:56:44.969Z","","",""
"2","36","37.984817","23.735517","99.31938171386719","","10.08","0.0357","2013-11-05T09:56:48.955Z","","",""
"2","37","37.984796","23.735512","99.2877426147461","190.0","10.087","0.556","2013-11-05T09:56:49.964Z","","",""
"2","38","37.984724","23.735472","100.32674407958984","209.0","8.063","0.7343","2013-11-05T09:56:58.967Z","","",""
"2","39","37.984709","23.73546","100.244140625","210.0","7.97","1.0955","2013-11-05T09:56:59.943Z","","",""
"2","40","37.984639","23.735389","99.8177261352539","216.0","8.073","0.9725","2013-11-05T09:57:09.001Z","","",""
"2","41","37.984634","23.735372","99.67153930664063","229.0","8.008","1.0913","2013-11-05T09:57:10.011Z","","",""
"2","42","37.984601","23.735293","99.28045654296875","","8.175","0.2331","2013-11-05T09:57:19.069Z","","",""
"2","43","37.984602","23.735296","99.28045654296875","","7.919","0.0983","2013-11-05T09:57:19.969Z","","",""
"2","44","37.984606","23.735303","99.28045654296875","","9.902","0.0153","2013-11-05T09:57:29.947Z","","",""
"2","45","37.984591","23.735289","100.43936157226563","216.0","6.809","0.5197","2013-11-05T09:57:30.951Z","","",""
"2","46","37.984563","23.735259","101.29002380371094","222.0","5.781","0.3819","2013-11-05T09:57:37.007Z","","",""
"2","47","37.984564","23.73526","101.29002380371094","","5.721","0.2225","2013-11-05T09:57:37.987Z","","",""
"2","48","37.984567","23.735263","101.29002380371094","","6.834","0.0001","2013-11-05T09:57:59.932Z","","",""
"2","49","37.984547","23.735261","104.9623031616211","185.0","6.18","0.7134","2013-11-05T09:58:00.989Z","","",""
"2","50","37.984466","23.735292","106.29161834716797","160.0","5.853","0.293","2013-11-05T09:58:13.962Z","","",""
"2","51","37.984468","23.735292","106.29161834716797","","5.763","0.1479","2013-11-05T09:58:14.984Z","","",""
"2","52","37.984462","23.735304","111.75839233398438","","8.018","0.2038","2013-11-05T09:59:38.232Z","","",""
"2","53","37.984462","23.735308","111.75839233398438","95.0","8.833","0.2554","2013-11-05T09:59:39.192Z","","",""
"2","54","37.984462","23.735314","111.75839233398438","91.0","8.138","0.2533","2013-11-05T09:59:41.184Z","","",""
"2","55","37.984462","23.735316","111.75839233398438","","8.953","0.2225","2013-11-05T09:59:42.189Z","","",""
"2","56","37.984463","23.735314","111.75839233398438","","10.048","0.0103","2013-11-05T09:59:48.200Z","","",""
"2","57","37.984423","23.73538","114.61780548095703","127.0","10.026","1.7829","2013-11-05T09:59:49.188Z","","",""
"2","58","37.984382","23.735463","116.52726745605469","123.0","12.35","2.8626","2013-11-05T09:59:51.160Z","","",""
"2","59","37.984365","23.735508","117.5911865234375","121.0","13.2","3.1504","2013-11-05T09:59:52.221Z","","",""
"2","60","37.984343","23.735588","120.8382797241211","125.0","13.816","0.2781","2013-11-05T10:00:02.247Z","","",""
"2","61","37.984345","23.735582","120.94601440429688","","13.912","0.1098","2013-11-05T10:00:03.258Z","","",""
"2","62","37.984354","23.73556","125.91607666015625","","11.658","0.1952","2013-11-05T10:00:10.256Z","","",""
"2","63","37.984356","23.735551","126.80697631835938","294.0","9.214","0.3312","2013-11-05T10:00:11.241Z","","",""
"2","64","37.984342","23.735447","129.37997436523438","257.0","7.986","1.1083","2013-11-05T10:00:17.214Z","","",""
"2","65","37.984331","23.735438","130.13523864746094","242.0","7.998","1.12","2013-11-05T10:00:18.226Z","","",""
"2","66","37.984296","23.735432","131.40745544433594","192.0","8.724","0.2614","2013-11-05T10:00:25.213Z","","",""
"2","67","37.984297","23.735433","132.32704162597656","","8.252","0.1481","2013-11-05T10:00:26.219Z","","",""
"2","68","37.984293","23.735429","133.24014282226563","204.0","8.053","0.2735","2013-11-05T10:00:27.223Z","","",""
"2","69","37.98422","23.735363","134.87049865722656","216.0","7.462","1.7094","2013-11-05T10:00:33.215Z","","",""
"2","70","37.984209","23.735355","134.93359375","214.0","8.669","1.6192","2013-11-05T10:00:34.226Z","","",""
"2","71","37.984203","23.735379","135.26455688476563","","7.991","0.2317","2013-11-05T10:00:40.257Z","","",""
"2","72","37.984205","23.735382","135.3225555419922","","7.943","0.2219","2013-11-05T10:00:41.228Z","","",""
"2","73","37.984201","23.735372","136.09860229492188","","7.957","0.2223","2013-11-05T10:00:48.226Z","","",""
"2","74","37.984198","23.735367","136.1420135498047","230.0","7.982","0.3252","2013-11-05T10:00:49.241Z","","",""
"2","75","37.984194","23.735354","137.12037658691406","247.0","7.981","0.2609","2013-11-05T10:00:53.238Z","","",""
"2","76","37.984193","23.735355","137.1647186279297","","7.956","0.1927","2013-11-05T10:00:54.224Z","","",""
"2","77","37.984187","23.735357","137.26307678222656","","7.958","0.2166","2013-11-05T10:00:56.216Z","","",""
"2","78","37.984184","23.735353","137.32107543945313","206.0","7.963","0.2852","2013-11-05T10:00:57.218Z","","",""
"2","79","37.984196","23.73527","139.76844787597656","306.0","8.255","0.2579","2013-11-05T10:01:12.254Z","","",""
"2","80","37.984194","23.73527","139.91380310058594","","8.071","0.1635","2013-11-05T10:01:13.277Z","","",""
"2","81","37.984187","23.735272","140.50672912597656","","7.974","0.1441","2013-11-05T10:01:16.272Z","","",""
"2","82","37.984181","23.735272","140.63536071777344","182.0","7.982","0.2758","2013-11-05T10:01:17.277Z","","",""
"2","83","37.984159","23.735278","141.18893432617188","","7.947","0.2393","2013-11-05T10:01:24.249Z","","",""
"2","84","37.984159","23.735279","141.19590759277344","","7.961","0.1884","2013-11-05T10:01:25.256Z","","",""
"2","85","37.984156","23.735277","141.20687866210938","","7.961","0.1992","2013-11-05T10:01:26.250Z","","",""
"2","86","37.984153","23.735273","141.0635528564453","202.0","7.998","0.2706","2013-11-05T10:01:27.273Z","","",""
"2","87","37.984149","23.735267","140.7274932861328","","10.097","0.2262","2013-11-05T10:01:30.253Z","","",""
"2","88","37.984149","23.735266","140.68263244628906","","10.113","0.1848","2013-11-05T10:01:31.267Z","","",""
"2","89","37.984149","23.73526","140.21665954589844","","8.83","0.2393","2013-11-05T10:01:32.288Z","","",""
"2","90","37.984148","23.73523","138.24911499023438","","7.994","0.2287","2013-11-05T10:01:39.234Z","","",""
"2","91","37.98415","23.735228","138.01341247558594","","7.998","0.2239","2013-11-05T10:01:40.246Z","","",""
"2","92","37.984154","23.735221","137.38131713867188","","5.9","0.2198","2013-11-05T10:01:45.225Z","","",""
"2","93","37.984154","23.735218","137.2922821044922","287.0","5.754","0.2534","2013-11-05T10:01:46.220Z","","",""
"2","94","37.984211","23.735132","135.7074432373047","312.0","6.754","1.2428","2013-11-05T10:01:54.221Z","","",""
"2","95","37.984218","23.735127","135.4802703857422","316.0","7.489","1.0928","2013-11-05T10:01:55.242Z","","",""
"2","96","37.984291","23.735097","133.26611328125","329.0","8.026","0.4613","2013-11-05T10:02:04.249Z","","",""
"2","97","37.984284","23.735099","132.91880798339844","","7.98","0.1386","2013-11-05T10:02:05.254Z","","",""
"2","98","37.984276","23.735101","132.55252075195313","","7.988","0.2364","2013-11-05T10:02:06.266Z","","",""
"2","99","37.984314","23.735","127.0703125","281.0","8.619","0.5488","2013-11-05T10:02:28.217Z","","",""
"2","100","37.984313","23.734997","126.80171203613281","275.0","8.325","0.4695","2013-11-05T10:02:29.309Z","","",""
"2","101","37.984312","23.73497","124.64466094970703","237.0","7.961","0.2531","2013-11-05T10:02:40.235Z","","",""
"2","102","37.984311","23.734968","124.6070327758789","","7.979","0.217","2013-11-05T10:02:41.247Z","","",""
"2","103","37.984317","23.734961","124.45941925048828","","8.41","0.1907","2013-11-05T10:02:45.240Z","","",""
"2","104","37.984319","23.734959","124.42794799804688","","8.124","0.2252","2013-11-05T10:02:46.216Z","","",""
"2","105","37.984341","23.734852","123.25949096679688","274.0","9.497","1.2374","2013-11-05T10:02:54.211Z","","",""
"2","106","37.984332","23.734832","123.17200469970703","262.0","8.627","1.3844","2013-11-05T10:02:55.207Z","","",""
"2","107","37.984284","23.734739","121.7399673461914","231.0","7.98","0.7205","2013-11-05T10:03:06.272Z","","",""
"2","108","37.98428","23.734725","121.767578125","240.0","7.945","0.8544","2013-11-05T10:03:07.246Z","","",""
"2","109","37.984338","23.734646","121.68478393554688","327.0","7.967","1.2661","2013-11-05T10:03:15.261Z","","",""
"2","110","37.984349","23.734638","121.7005844116211","328.0","7.946","1.3349","2013-11-05T10:03:16.245Z","","",""
"2","111","37.984436","23.734654","121.80912017822266","32.0","8.872","0.6289","2013-11-05T10:03:27.230Z","","",""
"2","112","37.984438","23.734656","121.80004119873047","32.0","9.44","0.5331","2013-11-05T10:03:28.205Z","","",""
"2","113","37.984517","23.734678","121.6475830078125","357.0","10.121","0.7825","2013-11-05T10:03:55.173Z","","",""
"2","114","37.984528","23.734678","121.63258361816406","358.0","10.109","0.8815","2013-11-05T10:03:56.172Z","","",""
"2","115","37.984614","23.73466","120.34220123291016","334.0","8.938","0.8174","2013-11-05T10:04:08.254Z","","",""
"2","116","37.984619","23.734653","120.21470642089844","328.0","9.507","0.7816","2013-11-05T10:04:09.239Z","","",""
"2","117","37.984651","23.734638","120.18818664550781","334.0","8.324","0.3106","2013-11-05T10:04:17.309Z","","",""
"2","118","37.984649","23.734638","120.2557373046875","","8.053","0.1746","2013-11-05T10:04:18.275Z","","",""
"2","119","37.984632","23.734637","120.6554946899414","","7.939","0.2128","2013-11-05T10:04:25.266Z","","",""
"2","120","37.98463","23.734634","120.7220687866211","","7.981","0.2461","2013-11-05T10:04:26.286Z","","",""
"2","121","37.984623","23.734612","121.22064971923828","252.0","12.411","0.2588","2013-11-05T10:04:33.200Z","","",""
"2","122","37.984624","23.734611","121.23577880859375","","14.257","0.2095","2013-11-05T10:04:34.201Z","","",""
"2","123","37.984634","23.734629","121.27897644042969","","11.605","0.2151","2013-11-05T10:04:37.227Z","","",""
"2","124","37.984634","23.734639","121.29481506347656","69.0","10.78","0.34","2013-11-05T10:04:38.222Z","","",""
"2","125","37.98464","23.73475","121.39315795898438","78.0","7.968","0.5065","2013-11-05T10:04:56.089Z","","",""
"2","126","37.984644","23.734754","121.2876968383789","68.0","7.974","0.4871","2013-11-05T10:04:57.093Z","","",""
"2","127","37.984651","23.734797","121.24361419677734","","8.171","0.2486","2013-11-05T10:05:05.121Z","","",""
"2","128","37.984651","23.734788","121.28147888183594","","8.036","0.0908","2013-11-05T10:05:06.120Z","","",""
"2","129","37.984647","23.73477","121.3647689819336","260.0","7.982","0.4884","2013-11-05T10:05:07.118Z","","",""
"2","130","37.984649","23.734717","121.85325622558594","308.0","7.906","0.2894","2013-11-05T10:05:14.101Z","","",""
"2","131","37.98465","23.734721","121.86913299560547","","7.934","0.1844","2013-11-05T10:05:15.095Z","","",""
"2","132","37.984651","23.734725","121.84292602539063","","7.975","0.1573","2013-11-05T10:05:16.112Z","","",""
"2","133","37.984651","23.734732","121.83348846435547","","7.968","0.2434","2013-11-05T10:05:17.111Z","","",""
"2","134","37.984631","23.73475","121.59046936035156","","5.766","0.2458","2013-11-05T10:05:23.096Z","","",""
"2","135","37.984635","23.73475","121.58879852294922","","5.768","0.1248","2013-11-05T10:05:24.133Z","","",""
"2","136","37.984639","23.734749","121.58827209472656","","6.785","0.2072","2013-11-05T10:05:25.117Z","","",""
"2","137","37.984645","23.734748","121.5877456665039","359.0","7.502","0.3254","2013-11-05T10:05:26.130Z","","",""
"2","138","37.984698","23.734755","120.26428985595703","11.0","5.737","0.2636","2013-11-05T10:05:38.095Z","","",""
"2","139","37.984696","23.734754","120.17485809326172","","5.714","0.1183","2013-11-05T10:05:39.079Z","","",""
"2","140","37.984697","23.734747","120.11187744140625","","6.757","0.1985","2013-11-05T10:05:41.079Z","","",""
"2","141","37.984699","23.734741","120.11128234863281","294.0","7.472","0.2916","2013-11-05T10:05:42.098Z","","",""
"2","142","37.984644","23.73468","120.24871063232422","174.0","5.778","0.2945","2013-11-05T10:06:05.201Z","","",""
"2","143","37.984643","23.734681","120.24124145507813","","5.681","0.2077","2013-11-05T10:06:06.136Z","","",""
"2","144","37.984639","23.734679","120.21083068847656","","5.703","0.2093","2013-11-05T10:06:09.128Z","","",""
"2","145","37.984635","23.734669","120.1074447631836","230.0","5.715","0.4219","2013-11-05T10:06:10.136Z","","",""
"2","146","37.984623","23.734648","120.00829315185547","231.0","7.931","0.3705","2013-11-05T10:06:15.121Z","","",""
"2","147","37.984612","23.734629","120.002197265625","","31.759","0.2231","2013-11-05T10:06:25.132Z","","",""
"2","148","37.98462","23.734634","119.99552154541016","","30.524","0.1741","2013-11-05T10:06:26.104Z","","",""
"2","149","37.98463","23.734638","119.99527740478516","12.0","32.145","0.5196","2013-11-05T10:06:27.115Z","","",""
"2","150","37.984708","23.734676","120.00517272949219","22.0","19.777","1.4727","2013-11-05T10:06:33.107Z","","",""
"2","151","37.984729","23.734693","120.00919342041016","25.0","19.284","1.707","2013-11-05T10:06:34.133Z","","",""
"2","152","37.984786","23.734763","120.03076171875","38.0","17.775","1.6916","2013-11-05T10:06:39.102Z","","",""
"2","153","37.984794","23.734773","120.03260040283203","38.0","17.721","1.6187","2013-11-05T10:06:40.125Z","","",""
"2","154","37.984872","23.734759","120.11219024658203","0.0","17.597","1.1592","2013-11-05T10:06:48.151Z","","",""
"2","155","37.984883","23.734745","120.19120788574219","349.0","15.841","1.1854","2013-11-05T10:06:49.174Z","","",""
"2","156","37.984968","23.73472","120.9614486694336","333.0","10.184","0.6206","2013-11-05T10:07:01.241Z","","",""
"2","157","37.984974","23.734711","121.08596801757813","324.0","10.11","0.7184","2013-11-05T10:07:02.226Z","","",""
"2","158","37.984994","23.734618","121.49663543701172","283.0","10.068","1.2449","2013-11-05T10:07:09.222Z","","",""
"2","159","37.984996","23.734598","121.53929138183594","281.0","10.032","1.372","2013-11-05T10:07:10.203Z","","",""
"2","160","37.985065","23.734536","122.52051544189453","323.0","9.989","0.8111","2013-11-05T10:07:21.129Z","","",""
"2","161","37.985068","23.734524","122.55951690673828","313.0","10.003","0.8682","2013-11-05T10:07:22.115Z","","",""
"2","162","37.985101","23.734418","122.23542022705078","285.0","10.046","0.8305","2013-11-05T10:07:32.113Z","","",""
"2","163","37.985103","23.734413","122.27085876464844","287.0","10.041","0.7297","2013-11-05T10:07:33.106Z","","",""
"2","164","37.985115","23.734413","122.33092498779297","","10.067","0.245","2013-11-05T10:07:38.121Z","","",""
"2","165","37.985115","23.734417","122.33683776855469","","10.06","0.1617","2013-11-05T10:07:39.119Z","","",""
"2","166","37.985124","23.734421","122.685546875","","10.293","0.1867","2013-11-05T10:07:46.119Z","","",""
"2","167","37.985127","23.734419","122.83905029296875","","8.83","0.2373","2013-11-05T10:07:47.109Z","","",""
"2","168","37.985156","23.734435","123.21331024169922","","18.821","0.2265","2013-11-05T10:07:58.067Z","","",""
"2","169","37.985156","23.734434","123.21331024169922","","21.434","0.1689","2013-11-05T10:07:59.063Z","","",""
"2","170","37.985147","23.734416","123.27783966064453","","10.159","0.1887","2013-11-05T10:08:14.123Z","","",""
"2","171","37.985153","23.73441","123.2747802734375","315.0","10.115","0.3604","2013-11-05T10:08:15.113Z","","",""
"2","172","37.985232","23.73446","122.17362213134766","38.0","15.156","0.7575","2013-11-05T10:08:33.100Z","","",""
"2","173","37.985237","23.734464","122.13610076904297","36.0","12.209","0.7504","2013-11-05T10:08:34.107Z","","",""
"2","174","37.985286","23.734538","121.84015655517578","","48","","2013-11-05T10:09:03.132Z","","",""
"2","175","37.985311","23.734594","121.79771423339844","60.0","48","5.6602","2013-11-05T10:09:04.129Z","","",""
"2","176","37.985316","23.734605","121.79771423339844","60.0","39.999","1.7037","2013-11-05T10:09:06.114Z","","",""
"2","177","37.986365","23.734662","139.21910095214844","","48","","2013-11-05T10:10:56.271Z","","",""
"2","178","37.986443","23.734667","139.88836669921875","19.0","20.265","0.3656","2013-11-05T10:11:10.315Z","","",""
"2","179","37.98644","23.734668","139.8801727294922","","19.958","0.2107","2013-11-05T10:11:11.326Z","","",""
"2","180","37.986429","23.734673","139.84603881835938","","19.163","0.1834","2013-11-05T10:11:13.315Z","","",""
"2","181","37.986422","23.734676","139.82533264160156","143.0","18.815","0.2892","2013-11-05T10:11:14.314Z","","",""
"2","182","37.986351","23.734738","139.0436553955078","141.0","17.475","0.8298","2013-11-05T10:11:23.304Z","","",""
"2","183","37.986347","23.734749","139.01156616210938","135.0","17.534","0.8451","2013-11-05T10:11:24.331Z","","",""
"2","184","37.986327","23.734855","138.75265502929688","105.0","17.458","0.9371","2013-11-05T10:11:33.304Z","","",""
"2","185","37.986328","23.734864","138.70301818847656","100.0","17.415","0.9129","2013-11-05T10:11:34.281Z","","",""
"2","186","37.986337","23.734974","129.28846740722656","103.0","14.203","0.3391","2013-11-05T10:11:52.283Z","","",""
"2","187","37.986337","23.734979","129.1925811767578","99.0","15.389","0.3708","2013-11-05T10:11:53.283Z","","",""
"2","188","37.986402","23.735027","127.41292572021484","17.0","10.092","0.3044","2013-11-05T10:12:11.350Z","","",""
"2","189","37.986401","23.735025","127.30965423583984","","8.789","0.2018","2013-11-05T10:12:12.331Z","","",""
"2","190","37.986404","23.735021","127.12284088134766","","8.066","0.1915","2013-11-05T10:12:14.333Z","","",""
"2","191","37.986406","23.73502","127.04422760009766","","7.997","0.2274","2013-11-05T10:12:15.330Z","","",""
"2","192","37.986478","23.734995","124.2455825805664","328.0","7.941","0.2675","2013-11-05T10:12:29.311Z","","",""
"2","193","37.986478","23.734996","124.19224548339844","","7.963","0.1868","2013-11-05T10:12:30.319Z","","",""
"2","194","37.986478","23.735005","123.6382827758789","","7.982","0.2131","2013-11-05T10:12:31.335Z","","",""
"2","195","37.98648","23.73501","123.04534912109375","57.0","7.953","0.2842","2013-11-05T10:12:32.317Z","","",""
"2","196","37.986481","23.73501","122.47412109375","","7.95","0.2117","2013-11-05T10:12:33.309Z","","",""
"2","197","37.98648","23.735002","121.98753356933594","","7.95","0.1074","2013-11-05T10:12:34.302Z","","",""
"2","198","37.986478","23.734988","121.44322204589844","267.0","7.962","0.3934","2013-11-05T10:12:35.306Z","","",""
"2","199","37.986405","23.734929","117.08525085449219","237.0","10.453","0.481","2013-11-05T10:12:53.289Z","","",""
