"Name","Activity type","Description"
"05/11/2013 09:52","",""

"Name","Marker type","Description","Latitude (deg)","Longitude (deg)","Altitude (m)","Bearing (deg)","Accuracy (m)","Speed (m/s)","Time"
"Changing Guard","","","37.975252","23.736225","116.83686065673828","97.0","6.772","0.432","2013-11-05T08:02:48.247Z"
"Museum","","","37.977774","23.733362","148.74337768554688","330.0","7.959","1.158","2013-11-05T08:19:45.842Z"
"Uni Athens","","Athenian trilogy - 3 uni buildings","37.980689","23.733693","131.59042358398438","","6.739","0.2272","2013-11-05T08:37:58.815Z"
"Polytecnic ","","National engineering university.
1973 student radio oppose government. Army raid and kill 20-30 students. 
National student day off, celebrations.
"1","44","37.975176","23.735911","135.55474853515625","78.0","8.079","0.6149","2013-11-05T07:59:16.289Z","","",""
"1","45","37.975183","23.735923","135.73915100097656","67.0","8.019","0.7755","2013-11-05T07:59:17.286Z","","",""
"1","46","37.97524","23.735994","136.094970703125","48.0","7.968","1.5856","2013-11-05T07:59:22.289Z","","",""
"1","47","37.97525","23.736011","136.11404418945313","50.0","7.96","1.6651","2013-11-05T07:59:23.282Z","","",""
"1","48","37.975288","23.736106","136.00408935546875","63.0","6.741","1.0963","2013-11-05T07:59:30.278Z","","",""
"1","49","37.975289","23.736114","136.0240936279297","65.0","5.982","0.9732","2013-11-05T07:59:31.278Z","","",""
"1","50","37.975256","23.736216","135.1398468017578","128.0","8.523","0.5567","2013-11-05T07:59:42.492Z","","",""
"1","51","37.975255","23.736221","134.97970581054688","120.0","9.253","0.5121","2013-11-05T07:59:43.414Z","","",""
"1","52","37.97526","23.736238","134.09182739257813","76.0","8.055","0.2899","2013-11-05T07:59:49.288Z","","",""
"1","53","37.975263","23.736235","133.92123413085938","","7.945","0.2124","2013-11-05T07:59:50.256Z","","",""
"1","54","37.975268","23.73623","133.73464965820313","355.0","7.973","0.2578","2013-11-05T07:59:51.270Z","","",""
"1","55","37.975256","23.736131","132.90908813476563","260.0","7.497","1.3017","2013-11-05T07:59:59.267Z","","",""
"1","56","37.975254","23.736116","132.84815979003906","260.0","7.884","1.2949","2013-11-05T08:00:00.313Z","","",""
"1","57","37.975281","23.736047","133.8475341796875","","7.841","0.2442","2013-11-05T08:00:19.285Z","","",""
"1","58","37.975282","23.736047","133.85037231445313","","8.877","0.1807","2013-11-05T08:00:20.285Z","","",""
"1","59","37.975272","23.736052","133.84498596191406","","6.209","0.2185","2013-11-05T08:00:24.276Z","","",""
"1","60","37.975266","23.736052","133.86239624023438","175.0","5.86","0.3655","2013-11-05T08:00:25.275Z","","",""
"1","61","37.975245","23.736027","134.60604858398438","253.0","6.781","0.2718","2013-11-05T08:00:36.270Z","","",""
"1","62","37.975245","23.736026","134.61802673339844","","7.458","0.2205","2013-11-05T08:00:37.255Z","","",""
"1","63","37.975249","23.736017","134.84278869628906","","8.768","0.203","2013-11-05T08:00:42.266Z","","",""
"1","64","37.975251","23.736014","134.8910675048828","","9.28","0.2304","2013-11-05T08:00:43.279Z","","",""
"1","65","37.97526","23.736","135.11622619628906","","10.057","0.2371","2013-11-05T08:00:49.262Z","","",""
"1","66","37.975262","23.736001","135.12255859375","","8.779","0.1952","2013-11-05T08:00:50.248Z","","",""
"1","67","37.975268","23.736006","135.13308715820313","","10.5","0.2037","2013-11-05T08:00:53.237Z","","",""
"1","68","37.975271","23.736008","135.14671325683594","17.0","10.309","0.2559","2013-11-05T08:00:54.241Z","","",""
"1","69","37.975277","23.73602","135.634033203125","51.0","9.211","0.27","2013-11-05T08:00:58.270Z","","",""
"1","70","37.975276","23.736022","135.9062042236328","","8.352","0.2226","2013-11-05T08:00:59.240Z","","",""
"1","71","37.975277","23.736031","136.46533203125","","10.059","0.1679","2013-11-05T08:01:04.289Z","","",""
"1","72","37.975277","23.736035","136.47119140625","","10.063","0.2283","2013-11-05T08:01:05.285Z","","",""
"1","73","37.975312","23.736025","133.34019470214844","","8.627","0.2279","2013-11-05T08:01:32.255Z","","",""
"1","74","37.975312","23.736023","133.16075134277344","","8.257","0.1913","2013-11-05T08:01:33.279Z","","",""
"1","75","37.975326","23.736037","131.6563720703125","","9.987","0.2028","2013-11-05T08:01:44.250Z","","",""
"1","76","37.975329","23.736042","131.26815795898438","51.0","10.036","0.2902","2013-11-05T08:01:45.249Z","","",""
"1","77","37.975337","23.736107","125.48870086669922","95.0","8","0.3055","2013-11-05T08:01:57.267Z","","",""
"1","78","37.975336","23.736107","124.98731231689453","","7.943","0.2128","2013-11-05T08:01:58.242Z","","",""
"1","79","37.97534","23.736095","119.973388671875","","7.977","0.0904","2013-11-05T08:02:20.297Z","","",""
"1","80","37.975339","23.736103","119.7087631225586","","7.93","0.2496","2013-11-05T08:02:21.278Z","","",""
"1","81","37.975287","23.736189","117.90089416503906","138.0","5.746","0.8953","2013-11-05T08:02:33.286Z","","",""
"1","82","37.975275","23.7362","117.76798248291016","140.0","5.734","1.1683","2013-11-05T08:02:34.282Z","","",""
"1","83","37.97525","23.736208","116.8911361694336","183.0","8.216","0.2816","2013-11-05T08:02:41.249Z","","",""
"1","84","37.975251","23.736206","116.88118743896484","","8.033","0.1857","2013-11-05T08:02:42.256Z","","",""
"1","85","37.975254","23.736208","116.85646057128906","","9.791","0.0653","2013-11-05T08:02:47.248Z","","",""
"1","86","37.975252","23.736225","116.83686065673828","97.0","6.772","0.432","2013-11-05T08:02:48.247Z","","",""
"1","87","37.975209","23.736135","118.2113265991211","280.0","8.262","1.8559","2013-11-05T08:03:00.296Z","","",""
"1","88","37.975229","23.736098","118.49217224121094","292.0","8.098","2.377","2013-11-05T08:03:01.317Z","","",""
"1","89","37.97528","23.736023","119.19966125488281","305.0","9.886","2.6094","2013-11-05T08:03:04.316Z","","",""
"1","90","37.97529","23.736009","119.43399810791016","306.0","10.01","2.3827","2013-11-05T08:03:05.309Z","","",""
"1","91","37.975275","23.735899","121.684326171875","251.0","8.234","0.9496","2013-11-05T08:03:15.284Z","","",""
"1","92","37.975275","23.73589","121.91455841064453","256.0","9.043","0.8732","2013-11-05T08:03:16.314Z","","",""
"1","93","37.975309","23.735963","125.31169891357422","","9.963","0.2258","2013-11-05T08:03:32.271Z","","",""
"1","94","37.97531","23.735957","125.42581939697266","","10.013","0.1236","2013-11-05T08:03:33.267Z","","",""
"1","95","37.975315","23.735959","125.62074279785156","","10.028","0.0841","2013-11-05T08:03:35.264Z","","",""
"1","96","37.975319","23.735971","125.66299438476563","62.0","10.076","0.3264","2013-11-05T08:03:36.293Z","","",""
"1","97","37.975318","23.736043","125.50999450683594","89.0","10.076","0.369","2013-11-05T08:03:44.282Z","","",""
"1","98","37.975318","23.736037","125.49970245361328","","6.795","0.1457","2013-11-05T08:03:45.260Z","","",""
"1","99","37.975307","23.736052","125.49627685546875","","7.964","0.1871","2013-11-05T08:04:06.291Z","","",""
"1","100","37.975304","23.736061","125.45289611816406","110.0","7.952","0.383","2013-11-05T08:04:07.294Z","","",""
"1","101","37.9753","23.736075","125.21092987060547","109.0","8.648","0.2807","2013-11-05T08:04:11.323Z","","",""
"1","102","37.9753","23.736075","125.19657897949219","","8.213","0.2025","2013-11-05T08:04:12.304Z","","",""
"1","103","37.975297","23.736075","124.71821594238281","","7.985","0.1584","2013-11-05T08:04:18.306Z","","",""
"1","104","37.975284","23.736085","124.50791931152344","148.0","7.97","0.5846","2013-11-05T08:04:19.300Z","","",""
"1","105","37.975266","23.736099","124.39506530761719","148.0","5.731","0.2534","2013-11-05T08:04:24.296Z","","",""
"1","106","37.975265","23.7361","124.37311553955078","","7.304","0.2028","2013-11-05T08:04:25.293Z","","",""
"1","107","37.97527","23.736101","124.06717681884766","","6.796","0.146","2013-11-05T08:04:32.305Z","","",""
"1","108","37.975271","23.736106","123.9277114868164","","7.446","0.2451","2013-11-05T08:04:33.288Z","","",""
"1","109","37.975292","23.736152","124.0453109741211","58.0","9.823","0.3663","2013-11-05T08:04:41.332Z","","",""
"1","110","37.975291","23.736149","124.05610656738281","","8.743","0.2136","2013-11-05T08:04:42.334Z","","",""
"1","111","37.975287","23.736142","124.32844543457031","","5.964","0.1091","2013-11-05T08:04:45.353Z","","",""
"1","112","37.975286","23.736137","124.45393371582031","","5.784","0.2419","2013-11-05T08:04:46.363Z","","",""
"1","113","37.975276","23.736095","128.2860565185547","","8.493","0.2366","2013-11-05T08:04:56.313Z","","",""
"1","114","37.975276","23.736095","128.8750762939453","","8.129","0.1706","2013-11-05T08:04:57.332Z","","",""
"1","115","37.975273","23.736102","134.9673309326172","","8.017","0.0585","2013-11-05T08:05:22.266Z","","",""
"1","116","37.975268","23.736096","135.0894317626953","","7.991","0.2418","2013-11-05T08:05:23.291Z","","",""
"1","117","37.975252","23.736074","135.10458374023438","225.0","6.838","0.275","2013-11-05T08:05:30.271Z","","",""
"1","118","37.975252","23.736074","135.0228271484375","","7.48","0.1718","2013-11-05T08:05:31.273Z","","",""
"1","119","37.975253","23.736078","134.91639709472656","","8.605","0.0552","2013-11-05T08:05:32.253Z","","",""
"1","120","37.975254","23.736098","134.79595947265625","91.0","6.577","0.5012","2013-11-05T08:05:33.250Z","","",""
"1","121","37.97524","23.73614","134.6232452392578","113.0","7.973","0.2665","2013-11-05T08:05:40.264Z","","",""
"1","122","37.97524","23.736139","134.61318969726563","","7.942","0.1647","2013-11-05T08:05:41.248Z","","",""
"1","123","37.975246","23.736141","134.47352600097656","","5.741","0.205","2013-11-05T08:05:44.246Z","","",""
"1","124","37.975252","23.736144","134.36404418945313","29.0","5.728","0.3819","2013-11-05T08:05:45.246Z","","",""
"1","125","37.975277","23.736145","134.02760314941406","1.0","7.448","0.2687","2013-11-05T08:05:51.258Z","","",""
"1","126","37.975277","23.736143","134.0360107421875","","7.755","0.2019","2013-11-05T08:05:52.236Z","","",""
"1","127","37.975271","23.736142","134.58673095703125","","5.914","0.1486","2013-11-05T08:06:03.299Z","","",""
"1","128","37.97527","23.736136","134.6223602294922","260.0","5.752","0.2728","2013-11-05T08:06:04.288Z","","",""
"1","129","37.975249","23.736114","134.70220947265625","","5.71","0.2312","2013-11-05T08:06:11.283Z","","",""
"1","130","37.975248","23.736118","134.69961547851563","","5.729","0.2005","2013-11-05T08:06:12.301Z","","",""
"1","131","37.975249","23.736125","135.42886352539063","","7.94","0.0712","2013-11-05T08:06:28.267Z","","",""
"1","132","37.975251","23.736135","135.45106506347656","74.0","7.969","0.3001","2013-11-05T08:06:29.288Z","","",""
"1","133","37.975219","23.736168","136.71942138671875","155.0","8.766","0.349","2013-11-05T08:06:39.281Z","","",""
"1","134","37.975221","23.736166","136.74424743652344","","6.529","0.1941","2013-11-05T08:06:40.261Z","","",""
"1","135","37.975222","23.736169","136.91714477539063","","7.515","0.1185","2013-11-05T08:06:44.279Z","","",""
"1","136","37.975219","23.736178","136.9676971435547","105.0","7.819","0.3475","2013-11-05T08:06:45.264Z","","",""
"1","137","37.975217","23.736214","137.239990234375","90.0","6.816","0.3314","2013-11-05T08:06:52.266Z","","",""
"1","138","37.97522","23.736212","137.5553436279297","","5.973","0.1826","2013-11-05T08:06:53.242Z","","",""
"1","139","37.975201","23.7362","138.97840881347656","","7.938","0.2136","2013-11-05T08:07:11.286Z","","",""
"1","140","37.975194","23.736203","139.26394653320313","173.0","6.391","0.3602","2013-11-05T08:07:12.295Z","","",""
"1","141","37.975226","23.7361","140.4069366455078","254.0","6.759","0.9811","2013-11-05T08:07:36.267Z","","",""
"1","142","37.97523","23.736087","140.3760223388672","268.0","7.448","1.0197","2013-11-05T08:07:37.268Z","","",""
"1","143","37.975315","23.736101","138.58724975585938","37.0","10.941","1.0772","2013-11-05T08:07:48.249Z","","",""
"1","144","37.975319","23.73611","138.54689025878906","42.0","13.109","1.0274","2013-11-05T08:07:49.256Z","","",""
"1","145","37.975302","23.736144","135.95289611816406","","5.775","0.2274","2013-11-05T08:07:56.271Z","","",""
"1","146","37.975301","23.736143","135.47573852539063","","5.757","0.1282","2013-11-05T08:07:57.265Z","","",""
"1","147","37.97531","23.736147","133.29710388183594","","8.775","0.0924","2013-11-05T08:08:22.276Z","","",""
"1","148","37.975311","23.736139","133.39842224121094","","8.26","0.2393","2013-11-05T08:08:23.273Z","","",""
"1","149","37.975302","23.736092","134.3362274169922","","7.957","0.244","2013-11-05T08:08:32.265Z","","",""
"1","150","37.975302","23.736093","134.33578491210938","","7.963","0.1594","2013-11-05T08:08:33.267Z","","",""
"1","151","37.975302","23.736104","134.3458251953125","","9.576","0.1495","2013-11-05T08:08:41.296Z","","",""
"1","152","37.975297","23.736111","134.35890197753906","122.0","8.511","0.3127","2013-11-05T08:08:42.268Z","","",""
"1","153","37.975282","23.736124","134.36219787597656","142.0","8.001","0.2997","2013-11-05T08:08:47.288Z","","",""
"1","154","37.975282","23.736124","134.36863708496094","","8.016","0.2176","2013-11-05T08:08:48.309Z","","",""
"1","155","37.975278","23.73612","134.4258575439453","178.0","7.978","0.2645","2013-11-05T08:08:49.293Z","","",""
"1","156","37.975243","23.736065","134.86082458496094","224.0","8.416","0.3466","2013-11-05T08:08:58.299Z","","",""
"1","157","37.975244","23.736067","134.84185791015625","","8.139","0.215","2013-11-05T08:08:59.280Z","","",""
"1","158","37.975244","23.736067","134.83990478515625","","8.018","0.1151","2013-11-05T08:09:01.344Z","","",""
"1","159","37.975241","23.736059","134.77928161621094","242.0","8.008","0.2881","2013-11-05T08:09:02.357Z","","",""
"1","160","37.975223","23.735952","135.09205627441406","258.0","8.621","1.5357","2013-11-05T08:09:08.338Z","","",""
"1","161","37.975217","23.735934","135.26112365722656","255.0","10.211","1.5641","2013-11-05T08:09:09.337Z","","",""
"1","162","37.97515","23.73587","135.7165985107422","224.0","10.275","1.673","2013-11-05T08:09:14.361Z","","",""
"1","163","37.975138","23.735863","135.66078186035156","221.0","10.095","1.6174","2013-11-05T08:09:15.345Z","","",""
"1","164","37.975059","23.735848","135.33775329589844","194.0","8.382","1.4508","2013-11-05T08:09:21.326Z","","",""
"1","165","37.975047","23.735846","135.34494018554688","193.0","8.084","1.4221","2013-11-05T08:09:22.325Z","","",""
"1","166","37.974975","23.735795","136.1289825439453","212.0","7.957","1.3331","2013-11-05T08:09:30.297Z","","",""
"1","167","37.974967","23.735788","136.3871307373047","213.0","8.865","1.2578","2013-11-05T08:09:31.304Z","","",""
"1","168","37.974895","23.735753","138.3189239501953","204.0","5.991","1.7335","2013-11-05T08:09:36.302Z","","",""
"1","169","37.974878","23.73574","138.6539306640625","206.0","5.78","1.9016","2013-11-05T08:09:37.308Z","","",""
"1","170","37.974815","23.735666","140.54293823242188","227.0","8.038","1.2666","2013-11-05T08:09:44.291Z","","",""
"1","171","37.974807","23.735657","140.6732177734375","226.0","7.968","1.2147","2013-11-05T08:09:45.290Z","","",""
"1","172","37.974721","23.735625","141.33653259277344","201.0","7.981","1.88","2013-11-05T08:09:50.294Z","","",""
"1","173","37.974705","23.735617","141.4248504638672","201.0","8.008","1.9001","2013-11-05T08:09:51.321Z","","",""
"1","174","37.974636","23.735554","142.0675506591797","216.0","7.944","2.2459","2013-11-05T08:09:55.284Z","","",""
"1","175","37.974624","23.735533","142.34544372558594","222.0","7.968","2.241","2013-11-05T08:09:56.292Z","","",""
"1","176","37.974551","23.73548","144.55410766601563","206.0","8.223","1.5319","2013-11-05T08:10:02.344Z","","",""
"1","177","37.974541","23.735481","144.90194702148438","199.0","8.067","1.385","2013-11-05T08:10:03.359Z","","",""
"1","178","37.974562","23.735588","146.71978759765625","43.0","11.509","1.479","2013-11-05T08:10:15.321Z","","",""
"1","179","37.974582","23.735604","146.74217224121094","39.0","10.659","1.7395","2013-11-05T08:10:16.310Z","","",""
"1","180","37.974635","23.735668","147.00289916992188","42.0","11.93","2.287","2013-11-05T08:10:19.269Z","","",""
"1","181","37.974654","23.735694","147.13475036621094","43.0","13.715","2.4781","2013-11-05T08:10:20.261Z","","",""
"1","182","37.974697","23.735758","147.41513061523438","46.0","16.167","2.9065","2013-11-05T08:10:22.262Z","","",""
"1","183","37.974712","23.735787","147.41513061523438","48.0","15.248","2.9323","2013-11-05T08:10:23.264Z","","",""
"2","1","37.977556","23.733717","160.22044372558594","","24","","2013-11-05T08:18:58.058Z","","",""
"2","2","37.977479","23.733685","157.82826232910156","107.0","8.264","0.3738","2013-11-05T08:19:15.832Z","","",""
"2","3","37.977481","23.733672","157.51943969726563","","8.057","0.0555","2013-11-05T08:19:16.828Z","","",""
"2","4","37.977477","23.733652","157.19822692871094","256.0","8.004","0.5486","2013-11-05T08:19:17.834Z","","",""
"2","5","37.977516","23.733561","155.37890625","304.0","7.987","1.5571","2013-11-05T08:19:22.820Z","","",""
"2","6","37.977531","23.73355","154.9563751220703","313.0","7.963","1.6272","2013-11-05T08:19:23.813Z","","",""
"2","7","37.977605","23.733505","153.05511474609375","331.0","7.111","1.6915","2013-11-05T08:19:28.857Z","","",""
"2","8","37.977617","23.733497","152.6849822998047","332.0","7.591","1.633","2013-11-05T08:19:29.857Z","","",""
"2","9","37.977687","23.733454","151.28070068359375","334.0","8.182","1.5291","2013-11-05T08:19:35.905Z","","",""
"2","10","37.977697","23.733441","151.04808044433594","328.0","8.006","1.5466","2013-11-05T08:19:36.875Z","","",""
"2","11","37.977765","23.733367","148.96209716796875","327.0","7.969","1.1695","2013-11-05T08:19:44.849Z","","",""
"2","12","37.977774","23.733362","148.74337768554688","330.0","7.959","1.158","2013-11-05T08:19:45.842Z","","",""
"2","13","37.977812","23.733265","147.376953125","294.0","17.41","0.973","2013-11-05T08:19:55.822Z","","",""
"3","1","37.979682","23.731652","150.52784729003906","7.0","49.481","2.1176","2013-11-05T08:24:18.857Z","","",""
"3","2","37.980345","23.732941","136.5054168701172","68.0","46.723","4.1222","2013-11-05T08:25:32.846Z","","",""
"3","3","37.980375","23.732968","136.91714477539063","50.0","30.068","3.9023","2013-11-05T08:25:33.861Z","","",""
"3","4","37.980438","23.732977","137.1300506591797","19.0","30.614","2.5074","2013-11-05T08:25:36.860Z","","",""
"3","5","37.980353","23.732996","138.63140869140625","170.0","12.278","0.7231","2013-11-05T08:25:44.844Z","","",""
"3","6","37.980342","23.732988","138.73622131347656","183.0","11.01","0.83","2013-11-05T08:25:45.847Z","","",""
"3","7","37.980332","23.732977","138.73622131347656","204.0","8.118","0.2957","2013-11-05T08:25:50.843Z","","",""
"3","8","37.980333","23.732977","138.73622131347656","","8.051","0.1911","2013-11-05T08:25:51.847Z","","",""
"3","9","37.980333","23.732987","137.68968200683594","","7.555","0","2013-11-05T08:26:44.543Z","","",""
"3","10","37.980335","23.732971","135.0541534423828","280.0","7.819","0.4429","2013-11-05T08:26:44.856Z","","",""
"3","11","37.9804","23.733041","131.18429565429688","73.0","8.416","0.7306","2013-11-05T08:27:02.887Z","","",""
"3","12","37.980404","23.73305","130.37283325195313","69.0","8.187","0.7643","2013-11-05T08:27:03.911Z","","",""
"3","13","37.980431","23.733143","128.12548828125","70.0","8.222","1.2196","2013-11-05T08:27:10.871Z","","",""
"3","14","37.980435","23.733157","127.81551361083984","71.0","8.027","1.2385","2013-11-05T08:27:11.858Z","","",""
"3","15","37.980456","23.733264","125.30296325683594","66.0","9.526","0.709","2013-11-05T08:27:21.895Z","","",""
"3","16","37.980463","23.733269","125.12092590332031","56.0","9.755","0.7269","2013-11-05T08:27:22.855Z","","",""
"3","17","37.980547","23.733306","123.9053726196289","18.0","7.996","1.2567","2013-11-05T08:27:29.898Z","","",""
"3","18","37.980551","23.733307","123.9053726196289","16.0","7.997","1.0233","2013-11-05T08:27:30.903Z","","",""
"3","19","37.980552","23.733305","123.9053726196289","10.0","9.955","0.2623","2013-11-05T08:27:34.859Z","","",""
"3","20","37.980548","23.733304","123.9053726196289","","8.772","0.0887","2013-11-05T08:27:35.865Z","","",""
"3","21","37.980551","23.733307","123.97410583496094","","7.97","0.2067","2013-11-05T08:27:38.888Z","","",""
"3","22","37.980564","23.733314","124.13353729248047","25.0","7.942","0.5879","2013-11-05T08:27:39.866Z","","",""
"3","23","37.980616","23.733346","125.05105590820313","34.0","8.056","0.2778","2013-11-05T08:27:49.888Z","","",""
"3","24","37.980614","23.733345","125.05105590820313","","6.396","0.1425","2013-11-05T08:27:50.868Z","","",""
"3","25","37.980611","23.733344","125.05105590820313","","7.976","0.0021","2013-11-05T08:28:02.874Z","","",""
"3","26","37.98061","23.733373","125.52912139892578","92.0","6.404","0.7294","2013-11-05T08:28:02.918Z","","",""
"3","27","37.980636","23.733465","124.64998626708984","32.0","7.906","0.2657","2013-11-05T08:28:15.892Z","","",""
"3","28","37.980636","23.733464","124.64998626708984","","6.381","0.1774","2013-11-05T08:28:16.889Z","","",""
"3","29","37.980627","23.733471","124.52522277832031","","6.404","0.1763","2013-11-05T08:28:23.913Z","","",""
"3","30","37.980623","23.73347","124.51358795166016","172.0","5.867","0.2725","2013-11-05T08:28:24.877Z","","",""
"3","31","37.98062","23.73346","124.50172424316406","238.0","6.335","0.2506","2013-11-05T08:28:27.920Z","","",""
"3","32","37.98062","23.733458","124.50172424316406","","5.862","0.2142","2013-11-05T08:28:28.874Z","","",""
"3","33","37.980621","23.733459","123.19950103759766","","9.737","0.0071","2013-11-05T08:28:44.828Z","","",""
"3","34","37.980617","23.733474","122.84494018554688","107.0","8.773","0.3755","2013-11-05T08:28:45.841Z","","",""
"3","35","37.980588","23.733571","121.72283172607422","110.0","8.008","2.4069","2013-11-05T08:28:48.834Z","","",""
"3","36","37.980573","23.733631","121.2953872680664","109.0","7.974","3.279","2013-11-05T08:28:49.831Z","","",""
"3","37","37.980558","23.733719","120.3995361328125","105.0","8.92","3.5604","2013-11-05T08:28:52.742Z","","",""
"3","38","37.980555","23.733751","119.96365356445313","103.0","9.446","3.397","2013-11-05T08:28:52.805Z","","",""
"3","39","37.980555","23.733847","118.41666412353516","96.0","12.386","2.9924","2013-11-05T08:28:55.830Z","","",""
"3","40","37.980556","23.733872","117.89350891113281","94.0","13.073","2.8205","2013-11-05T08:28:56.814Z","","",""
